Title,Body
"What is a `""Python""` layer in caffe?","<p>Caffe has a layer type <code>""Python""</code>.  </p>

<p>For instance, this layer type can be used as a <a href=""https://github.com/BVLC/caffe/blob/master/examples/pycaffe/layers/pyloss.py"" rel=""noreferrer"">loss layer</a>.<br>
On other occasions it is used as an <a href=""https://stackoverflow.com/a/34996628/1714410"">input layer</a>.</p>

<p>What is this layer type?<br>
How can this layer be used?</p>
"
"Cheat sheet for caffe / pycaffe?","<p>Does anyone know whether there is a cheat sheet for all important pycaffe commands?
I was so far using caffe only via Matlab interface and terminal + bash scripts.</p>

<p>I wanted to shift towards using ipython and work through the ipython notebook examples. However I find it hard to get an overview of all the functions that are inside the caffe module for python. (I'm also quite new to python).</p>
"
"Modifying the Caffe C++ prediction code for multiple inputs","<p>I implemented a modified version of the <a href=""https://github.com/BVLC/caffe/blob/master/examples/cpp_classification/classification.cpp"">Caffe C++ example</a> and while it works really well, it's incredibly slow because it only accepts images one by one. Ideally I'd like to pass Caffe a vector of 200 images and return the best prediction for each one. I received some <a href=""https://groups.google.com/forum/#!topic/caffe-users/oh-ehSXxDR8"">great help from Fanglin Wang</a> and implemented some of his recommendations, but am still having some trouble working out how to retrieve the best result from each image. </p>

<p>The Classify method is now passed a vector of <code>cv::Mat</code> objects (variable <code>input_channels</code>) which is a vector of grayscale floating point images. I've eliminated the preprocessing method in the code because I don't need to convert these images to floating point or subtract the mean image. I've also been trying to get rid of the <code>N</code> variable because I only want to return the top prediction and probability for each image.</p>

<pre><code>#include ""Classifier.h""
using namespace caffe;
using std::string;

Classifier::Classifier(const string&amp; model_file, const string&amp; trained_file, const string&amp; label_file) {
#ifdef CPU_ONLY
  Caffe::set_mode(Caffe::CPU);
#else
  Caffe::set_mode(Caffe::GPU);
#endif

  /* Load the network. */
  net_.reset(new Net&lt;float&gt;(model_file, TEST));
  net_-&gt;CopyTrainedLayersFrom(trained_file);

  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];
  num_channels_ = input_layer-&gt;channels();
  input_geometry_ = cv::Size(input_layer-&gt;width(), input_layer-&gt;height());

  /* Load labels. */
  std::ifstream labels(label_file.c_str());
  CHECK(labels) &lt;&lt; ""Unable to open labels file "" &lt;&lt; label_file;
  string line;
  while (std::getline(labels, line))
    labels_.push_back(string(line));

  Blob&lt;float&gt;* output_layer = net_-&gt;output_blobs()[0];
  CHECK_EQ(labels_.size(), output_layer-&gt;channels())
    &lt;&lt; ""Number of labels is different from the output layer dimension."";
}

static bool PairCompare(const std::pair&lt;float, int&gt;&amp; lhs, const std::pair&lt;float, int&gt;&amp; rhs) {
  return lhs.first &gt; rhs.first;
}

/* Return the indices of the top N values of vector v. */
static std::vector&lt;int&gt; Argmax(const std::vector&lt;float&gt;&amp; v, int N) {
  std::vector&lt;std::pair&lt;float, int&gt; &gt; pairs;
  for (size_t i = 0; i &lt; v.size(); ++i)
    pairs.push_back(std::make_pair(v[i], i));
  std::partial_sort(pairs.begin(), pairs.begin() + N, pairs.end(), PairCompare);

  std::vector&lt;int&gt; result;
  for (int i = 0; i &lt; N; ++i)
    result.push_back(pairs[i].second);
  return result;
}

/* Return the top N predictions. */
std::vector&lt;Prediction&gt; Classifier::Classify(const std::vector&lt;cv::Mat&gt; &amp;input_channels) {
  std::vector&lt;float&gt; output = Predict(input_channels);

    std::vector&lt;int&gt; maxN = Argmax(output, 1);
    int idx = maxN[0];
    predictions.push_back(std::make_pair(labels_[idx], output[idx]));
    return predictions;
}

std::vector&lt;float&gt; Classifier::Predict(const std::vector&lt;cv::Mat&gt; &amp;input_channels, int num_images) {
  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];
  input_layer-&gt;Reshape(num_images, num_channels_,
                       input_geometry_.height, input_geometry_.width);
  /* Forward dimension change to all layers. */
  net_-&gt;Reshape();

  WrapInputLayer(&amp;input_channels);

  net_-&gt;ForwardPrefilled();

  /* Copy the output layer to a std::vector */
  Blob&lt;float&gt;* output_layer = net_-&gt;output_blobs()[0];
  const float* begin = output_layer-&gt;cpu_data();
  const float* end = begin + num_images * output_layer-&gt;channels();
  return std::vector&lt;float&gt;(begin, end);
}

/* Wrap the input layer of the network in separate cv::Mat objects (one per channel). This way we save one memcpy operation and we don't need to rely on cudaMemcpy2D. The last preprocessing operation will write the separate channels directly to the input layer. */
void Classifier::WrapInputLayer(std::vector&lt;cv::Mat&gt;* input_channels) {
  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];

  int width = input_layer-&gt;width();
  int height = input_layer-&gt;height();
  float* input_data = input_layer-&gt;mutable_cpu_data();
  for (int i = 0; i &lt; input_layer-&gt;channels() * num_images; ++i) {
    cv::Mat channel(height, width, CV_32FC1, input_data);
    input_channels-&gt;push_back(channel);
    input_data += width * height;
  }
}
</code></pre>

<p><strong>UPDATE</strong></p>

<p>Thank-you so much for your help Shai, I made the changes you recommended but seem to be getting some strange compilation issues I can't work out (I managed to sort out a few of the issues).</p>

<p>These are the changes I made:</p>

<p>Header File:</p>

<pre><code>#ifndef __CLASSIFIER_H__
#define __CLASSIFIER_H__

#include &lt;caffe/caffe.hpp&gt;
#include &lt;opencv2/core/core.hpp&gt;
#include &lt;opencv2/highgui/highgui.hpp&gt;
#include &lt;opencv2/imgproc/imgproc.hpp&gt;
#include &lt;algorithm&gt;
#include &lt;iosfwd&gt;
#include &lt;memory&gt;
#include &lt;string&gt;
#include &lt;utility&gt;
#include &lt;vector&gt;


using namespace caffe;  // NOLINT(build/namespaces)
using std::string;

/* Pair (label, confidence) representing a prediction. */
typedef std::pair&lt;string, float&gt; Prediction;

class Classifier {
 public:
  Classifier(const string&amp; model_file,
             const string&amp; trained_file,
             const string&amp; label_file);

  std::vector&lt; std::pair&lt;int,float&gt; &gt; Classify(const std::vector&lt;cv::Mat&gt;&amp; img);

 private:

  std::vector&lt; std::vector&lt;float&gt; &gt; Predict(const std::vector&lt;cv::Mat&gt;&amp; img, int nImages);

  void WrapInputLayer(std::vector&lt;cv::Mat&gt;* input_channels, int nImages);

  void Preprocess(const std::vector&lt;cv::Mat&gt;&amp; img,
                  std::vector&lt;cv::Mat&gt;* input_channels, int nImages);

 private:
  shared_ptr&lt;Net&lt;float&gt; &gt; net_;
  cv::Size input_geometry_;
  int num_channels_;
  std::vector&lt;string&gt; labels_;
};

#endif /* __CLASSIFIER_H__ */
</code></pre>

<p>Class File:</p>

<pre><code>#define CPU_ONLY
#include ""Classifier.h""

using namespace caffe;  // NOLINT(build/namespaces)
using std::string;

Classifier::Classifier(const string&amp; model_file,
                       const string&amp; trained_file,
                       const string&amp; label_file) {
#ifdef CPU_ONLY
  Caffe::set_mode(Caffe::CPU);
#else
  Caffe::set_mode(Caffe::GPU);
#endif

  /* Load the network. */
  net_.reset(new Net&lt;float&gt;(model_file, TEST));
  net_-&gt;CopyTrainedLayersFrom(trained_file);

  CHECK_EQ(net_-&gt;num_inputs(), 1) &lt;&lt; ""Network should have exactly one input."";
  CHECK_EQ(net_-&gt;num_outputs(), 1) &lt;&lt; ""Network should have exactly one output."";

  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];
  num_channels_ = input_layer-&gt;channels();
  CHECK(num_channels_ == 3 || num_channels_ == 1)
    &lt;&lt; ""Input layer should have 1 or 3 channels."";
  input_geometry_ = cv::Size(input_layer-&gt;width(), input_layer-&gt;height());

  /* Load labels. */
  std::ifstream labels(label_file.c_str());
  CHECK(labels) &lt;&lt; ""Unable to open labels file "" &lt;&lt; label_file;
  string line;
  while (std::getline(labels, line))
    labels_.push_back(string(line));

  Blob&lt;float&gt;* output_layer = net_-&gt;output_blobs()[0];
  CHECK_EQ(labels_.size(), output_layer-&gt;channels())
    &lt;&lt; ""Number of labels is different from the output layer dimension."";
}

static bool PairCompare(const std::pair&lt;float, int&gt;&amp; lhs,
                        const std::pair&lt;float, int&gt;&amp; rhs) {
  return lhs.first &gt; rhs.first;
}

/* Return the indices of the top N values of vector v. */
static std::vector&lt;int&gt; Argmax(const std::vector&lt;float&gt;&amp; v, int N) {
  std::vector&lt;std::pair&lt;float, int&gt; &gt; pairs;
  for (size_t i = 0; i &lt; v.size(); ++i)
    pairs.push_back(std::make_pair(v[i], i));
  std::partial_sort(pairs.begin(), pairs.begin() + N, pairs.end(), PairCompare);

  std::vector&lt;int&gt; result;
  for (int i = 0; i &lt; N; ++i)
    result.push_back(pairs[i].second);
  return result;
}

std::vector&lt; std::pair&lt;int,float&gt; &gt; Classifier::Classify(const std::vector&lt;cv::Mat&gt;&amp; img) {
  std::vector&lt; std::vector&lt;float&gt; &gt; output = Predict(img, img.size());

  std::vector&lt; std::pair&lt;int,float&gt; &gt; predictions;
  for ( int i = 0 ; i &lt; output.size(); i++ ) {
    std::vector&lt;int&gt; maxN = Argmax(output[i], 1);
    int idx = maxN[0];
    predictions.push_back(std::make_pair(labels_[idx], output[idx]));
  }
  return predictions;
}

std::vector&lt; std::vector&lt;float&gt; &gt; Classifier::Predict(const std::vector&lt;cv::Mat&gt;&amp; img, int nImages) {
  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];
  input_layer-&gt;Reshape(nImages, num_channels_,
                       input_geometry_.height, input_geometry_.width);
  /* Forward dimension change to all layers. */
  net_-&gt;Reshape();

  std::vector&lt;cv::Mat&gt; input_channels;
  WrapInputLayer(&amp;input_channels, nImages);

  Preprocess(img, &amp;input_channels, nImages);

  net_-&gt;ForwardPrefilled();

  /* Copy the output layer to a std::vector */

  Blob&lt;float&gt;* output_layer = net_-&gt;output_blobs()[0];
  std::vector &lt;std::vector&lt;float&gt; &gt; ret;
  for (int i = 0; i &lt; nImages; i++) {
    const float* begin = output_layer-&gt;cpu_data() + i*output_layer-&gt;channels();
    const float* end = begin + output_layer-&gt;channels();
    ret.push_back( std::vector&lt;float&gt;(begin, end) );
  }
  return ret;
}

/* Wrap the input layer of the network in separate cv::Mat objects
 * (one per channel). This way we save one memcpy operation and we
 * don't need to rely on cudaMemcpy2D. The last preprocessing
 * operation will write the separate channels directly to the input
 * layer. */
void Classifier::WrapInputLayer(std::vector&lt;cv::Mat&gt;* input_channels, int nImages) {
  Blob&lt;float&gt;* input_layer = net_-&gt;input_blobs()[0];

  int width = input_layer-&gt;width();
  int height = input_layer-&gt;height();
  float* input_data = input_layer-&gt;mutable_cpu_data();
  for (int i = 0; i &lt; input_layer-&gt;channels()* nImages; ++i) {
    cv::Mat channel(height, width, CV_32FC1, input_data);
    input_channels-&gt;push_back(channel);
    input_data += width * height;
  }
}

void Classifier::Preprocess(const std::vector&lt;cv::Mat&gt;&amp; img,
                            std::vector&lt;cv::Mat&gt;* input_channels, int nImages) {
  for (int i = 0; i &lt; nImages; i++) {
      vector&lt;cv::Mat&gt; channels;
      cv::split(img[i], channels);
      for (int j = 0; j &lt; channels.size(); j++){
           channels[j].copyTo((*input_channels)[i*num_channels_[0]+j]);
      }
  }
}
</code></pre>
"
"Could not insert 'nvidia_352': No such device","<p>I am trying to run <a href=""http://caffe.berkeleyvision.org/"">caffe</a> on <code>Linux Ubuntu</code>. 
After installation, I run caffe in gpu and the error is </p>

<pre><code>I0910 13:28:13.606891 10629 caffe.cpp:296] Use GPU with device ID 0
modprobe: ERROR: could not insert 'nvidia_352': No such device
F0910 13:28:13.728612 10629 common.cpp:142] Check failed: error == cudaSuccess (38 vs. 0)  no CUDA-capable device is detected
*** Check failure stack trace: ***
    @     0x7ffd3b9a7daa  (unknown)
    @     0x7ffd3b9a7ce4  (unknown)
    @     0x7ffd3b9a76e6  (unknown)
    @     0x7ffd3b9aa687  (unknown)
    @     0x7ffd3bf91cb5  caffe::Caffe::SetDevice()
    @           0x40a5a7  time()
    @           0x4080f8  main
    @     0x7ffd3aeb9ec5  (unknown)
    @           0x408618  (unknown)
    @              (nil)  (unknown)
Aborted (core dumped)
</code></pre>

<p>My NVIDIA driver is 352.41.
I installed 352 and it is installed latest version.</p>

<pre><code>sudo apt-get install nvidia-352[sudo] 
Reading package lists... Done
Building dependency tree       
Reading state information... Done
nvidia-352 is already the newest version.
The following packages were automatically installed and are no longer required:
  account-plugin-windows-live libupstart1
Use 'apt-get autoremove' to remove them.
0 upgraded, 0 newly installed, 0 to remove and 31 not upgraded.
</code></pre>

<p>My Ubuntu has NVIDIA driver 352 and why I have error like</p>

<pre><code>I0910 13:28:13.606891 10629 caffe.cpp:296] Use GPU with device ID 0
    modprobe: ERROR: could not insert 'nvidia_352': No such device
    F0910 13:28:13.728612 10629 common.cpp:142] Check failed: error == cudaSuccess (38 vs. 0)  no CUDA-capable device is detected
</code></pre>

<p>I checked whether I have CUDA capable device like</p>

<pre><code>lspci | grep -i nvidia
05:00.0 VGA compatible controller: NVIDIA Corporation GK107GL [Quadro K2000] (rev a1)
05:00.1 Audio device: NVIDIA Corporation GK107 HDMI Audio Controller (rev a1)
</code></pre>

<p>I have CUDA capable device and why I get the error?</p>

<p>EDIT 1:
Yeah my test with ./deviceQuery failed.</p>

<pre><code>../NVIDIA_CUDA-7.5_Samples/bin/x86_64/linux/release/deviceQuery Starting...

 CUDA Device Query (Runtime API) version (CUDART static linking)

cudaGetDeviceCount returned 38
-&gt; no CUDA-capable device is detected
Result = FAIL
</code></pre>

<p>I checked in the dev/ folder, I have nvidia0.</p>

<pre><code>crwxrwxrwx  1 root root    195,   0 Sep 10 16:51 nvidia0
crw-rw-rw-  1 root root    195, 255 Sep 10 16:51 nvidiactl
</code></pre>

<p>My nvcc -V check gave me</p>

<pre><code>li@li-HP-Z420-Workstation:/dev$ nvcc -V
nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2015 NVIDIA Corporation
Built on Tue_Aug_11_14:27:32_CDT_2015
Cuda compilation tools, release 7.5, V7.5.17
</code></pre>

<p>Then my version check</p>

<pre><code>li@li-HP-Z420-Workstation:/dev$ cat /proc/driver/nvidia/version
NVRM version: NVIDIA UNIX x86_64 Kernel Module  352.41  Fri Aug 21 23:09:52 PDT 2015
GCC version:  gcc version 4.8.4 (Ubuntu 4.8.4-2ubuntu1~14.04) 
</code></pre>

<p>What could be wrong?</p>
"
"How to interpret caffe log with debug_info?","<p>When facing difficulties during training (<a href=""https://stackoverflow.com/a/33980220/1714410""><code>nan</code>s</a>, <a href=""https://stackoverflow.com/q/41234297/1714410"">loss does not converge</a>, etc.) it is sometimes useful to look at more verbose training log by setting <a href=""https://stackoverflow.com/a/33980220/1714410""><code>debug_info: true</code></a> in the <code>'solver.prototxt'</code> file.</p>

<p>The training log then looks something like:</p>

<blockquote>
<pre><code>I1109 ...]     [Forward] Layer data, top blob data data: 0.343971    
I1109 ...]     [Forward] Layer conv1, top blob conv1 data: 0.0645037
I1109 ...]     [Forward] Layer conv1, param blob 0 data: 0.00899114
I1109 ...]     [Forward] Layer conv1, param blob 1 data: 0
I1109 ...]     [Forward] Layer relu1, top blob conv1 data: 0.0337982
I1109 ...]     [Forward] Layer conv2, top blob conv2 data: 0.0249297
I1109 ...]     [Forward] Layer conv2, param blob 0 data: 0.00875855
I1109 ...]     [Forward] Layer conv2, param blob 1 data: 0
I1109 ...]     [Forward] Layer relu2, top blob conv2 data: 0.0128249
. 
.
.
I1109 ...]     [Forward] Layer fc1, top blob fc1 data: 0.00728743
I1109 ...]     [Forward] Layer fc1, param blob 0 data: 0.00876866
I1109 ...]     [Forward] Layer fc1, param blob 1 data: 0
I1109 ...]     [Forward] Layer loss, top blob loss data: 2031.85
I1109 ...]     [Backward] Layer loss, bottom blob fc1 diff: 0.124506
I1109 ...]     [Backward] Layer fc1, bottom blob conv6 diff: 0.00107067
I1109 ...]     [Backward] Layer fc1, param blob 0 diff: 0.483772
I1109 ...]     [Backward] Layer fc1, param blob 1 diff: 4079.72
.
.
.
I1109 ...]     [Backward] Layer conv2, bottom blob conv1 diff: 5.99449e-06
I1109 ...]     [Backward] Layer conv2, param blob 0 diff: 0.00661093
I1109 ...]     [Backward] Layer conv2, param blob 1 diff: 0.10995
I1109 ...]     [Backward] Layer relu1, bottom blob conv1 diff: 2.87345e-06
I1109 ...]     [Backward] Layer conv1, param blob 0 diff: 0.0220984
I1109 ...]     [Backward] Layer conv1, param blob 1 diff: 0.0429201
E1109 ...]     [Backward] All net params (data, diff): L1 norm = (2711.42, 7086.66); L2 norm = (6.11659, 4085.07)
</code></pre>
</blockquote>

<p>What does it mean?</p>
"
"caffe with multi-label images","<p>I have a dataset of images that have multiple labels; There are 100 classes in the dataset, and each image has 1 to 5 labels associated with them.</p>

<p>I'm following the instruction in the following URL:</p>

<p><a href=""https://github.com/BVLC/caffe/issues/550"" rel=""noreferrer"">https://github.com/BVLC/caffe/issues/550</a></p>

<p>It says that I need to generate a text file listing the images and its labels as in </p>

<blockquote>
<pre><code>/home/my_test_dir/picture-foo.jpg 0
/home/my_test_dir/picture-foo1.jpg 1
</code></pre>
</blockquote>

<p>In my case, since I have multi-label images, does it work to simply add labels as in following?</p>

<blockquote>
<pre><code>/home/my_test_dir/picture-foo.jpg 0 2 5
/home/my_test_dir/picture-foo1.jpg 1 4
</code></pre>
</blockquote>

<p>I have a feeling that it's probably not going to be that simple, and if I'm right, in what step and how should I integrate the multi-label-ness of the dataset in the process of setting up Caffe?</p>
"
"Multiple category classification in Caffe","<p>I thought we might be able to compile a Caffeinated description of some methods of performing <em>multiple category classification</em>.</p>

<p><strong>By multi category classification I mean:</strong> The input data containing representations of multiple model output categories and/or simply being classifiable under multiple model output categories.</p>

<p>E.g. An image containing a cat &amp; dog would output (ideally) ~1 for both the cat &amp; dog prediction categories and ~0 for all others.</p>

<ol>
<li><p>Based on <a href=""http://arxiv.org/pdf/1312.6082v4.pdf"" rel=""noreferrer"">this paper</a>, <a href=""https://github.com/BVLC/caffe/pull/523"" rel=""noreferrer"">this stale and closed PR</a> and <a href=""https://github.com/BVLC/caffe/issues/1698"" rel=""noreferrer"">this open PR</a>, it seems caffe is perfectly capable of accepting labels. Is this correct?</p></li>
<li><p>Would the construction of such a network require the use of multiple neuron (inner product -> relu -> inner product) and softmax layers as in <a href=""http://arxiv.org/pdf/1312.6082v4.pdf"" rel=""noreferrer"">page 13 of this paper</a>; or does Caffe's ip &amp; softmax presently support multiple label dimensions?</p></li>
<li><p>When I'm passing my labels to the network which example would illustrate the correct approach (if not both)?:</p>

<p><strong>E.g. Cat eating apple</strong> Note: Python syntax, but I use the c++ source.</p>

<p>Column 0 - Class is in input;
Column 1 - Class is not in input</p>

<pre><code>[[1,0],  # Apple
 [0,1],  # Baseball
 [1,0],  # Cat
 [0,1]]  # Dog
</code></pre>

<p>or</p>

<p>Column 0 - Class is in input</p>

<pre><code>[[1],  # Apple
 [0],  # Baseball
 [1],  # Cat
 [0]]  # Dog
</code></pre></li>
</ol>

<p><strong>If anything lacks clarity please let me know and I will generate pictorial examples of the questions I'm trying to ask.</strong></p>
"
"Building custom Caffe layer in python","<p>After parsing many links regarding building Caffe layers in Python i still have difficulties in understanding few concepts. Can please someone clarify them?  </p>

<ul>
<li>Blobs and weights python structure for network is explained here: <a href=""https://stackoverflow.com/questions/31324739/finding-gradient-of-a-caffe-conv-filter-with-regards-to-input"">Finding gradient of a Caffe conv-filter with regards to input</a>.  </li>
<li>Network and Solver structure is explained here: <a href=""https://stackoverflow.com/questions/32379878/cheat-sheet-for-caffe-pycaffe"">Cheat sheet for caffe / pycaffe?</a>.  </li>
<li>Example of defining python layer is here: <a href=""https://github.com/BVLC/caffe/blob/master/examples/pycaffe/layers/pyloss.py"" rel=""nofollow noreferrer"">pyloss.py on git</a>.  </li>
<li>Layer tests here: <a href=""https://github.com/BVLC/caffe/blob/master/python/caffe/test/test_python_layer_with_param_str.py"" rel=""nofollow noreferrer"">test layer on  git</a>.  </li>
<li>Development of new layers for C++ is described here: <a href=""https://github.com/BVLC/caffe/wiki/Development"" rel=""nofollow noreferrer"">git wiki</a>.</li>
</ul>

<p>What I am still missing is:</p>

<ol>
<li><code>setup()</code> method: what I should do here? Why in example I should compare the lenght of 'bottom' param with '2'? Why it should be 2? It seems not a batch size because its arbitrary? And bottom as I understand is blob, and then the first dimension is batch size?</li>
<li><code>reshape()</code> method: as I understand 'bottom' input param is blob of below layer, and 'top' param is blob of upper layer, and I need to reshape top layer according to output shape of my calculations with forward pass. But why do I need to do this every forward pass if these shapes do not change from pass to pass, only weights change?</li>
<li><code>reshape</code> and <code>forward</code> methods have 0 indexes for 'top' input param used. Why would I need to use <code>top[0].data=...</code> or <code>top[0].input=...</code> instead of <code>top.data=...</code> and <code>top.input=...</code>? Whats this index about? If we do not use other part of this top list, why it is exposed in this way? I can suspect its or C++ backbone coincidence, but it would be good to know exactly.</li>
<li><p><code>reshape()</code> method, line with:</p>

<pre><code>if bottom[0].count != bottom[1].count
</code></pre>

<p>what I do here? why its dimension is 2 again? And what I am counting here? Why both part of blobs (0 and 1) should be equal in amount of some members (<code>count</code>)?</p></li>
<li><p><code>forward()</code> method, what I define by this line:</p>

<pre><code>self.diff[...] = bottom[0].data - bottom[1].data
</code></pre>

<p>When it is used after forward path if I define it? Can we just use</p>

<pre><code>diff = bottom[0].data - bottom[1].data 
</code></pre>

<p>instead to count loss later in this method, without assigning to <code>self</code>, or its done with some purpose?</p></li>
<li><p><code>backward()</code> method: what's this about: <code>for i in range(2):</code>? Why again range is 2?</p></li>
<li><code>backward()</code> method, <code>propagate_down</code> parameter: why it is defined? I mean if its True, gradient should be assigned to <code>bottom[X].diff</code> as I see, but why would someone call method which would do nothing with <code>propagate_down = False</code>, if it just do nothing and still cycling inside?</li>
</ol>

<p>I'm sorry if those questions are too obvious, I just wasn't able to find a good guide to understand them and asking for help here.</p>
"
"Convert Tensorflow model to Caffe model","<p>I would like to be able to convert a Tensorflow model to Caffe model.</p>

<p>I searched on google but I was able to find only converters from caffe to tensorflow but not the opposite.</p>

<p>Does anyone have an idea on how to do it?</p>

<p>Thanks,
Evi</p>
"
"Caffe | solver.prototxt values setting strategy","<p>On Caffe, I am trying to implement a Fully Convolution Network for semantic segmentation. I was wondering is there a specific strategy to set up your <code>'solver.prototxt'</code> values for the following hyper-parameters:</p>

<ul>
<li>test_iter</li>
<li>test_interval</li>
<li>iter_size</li>
<li>max_iter</li>
</ul>

<p>Does it depend on the number of images you have for your training set? If so, how? </p>
"
