Title,Body
"Python scikit-learn: exporting trained classifier","<p>I am using a DBN (deep belief network) from <a href=""https://pypi.python.org/pypi/nolearn"">nolearn</a> based on scikit-learn.</p>

<p>I have already build a Network which can classify my data very well, now I am interested in exporting the model for deployment, but I don't know how (I am training the DBN every time I want predict something). In matlab I would just export the weight matrix and import it in another machine.</p>

<p>Does someone know how to export the model/the weight matrix to be imported without needing to train the whole model again? </p>
"
"Use attribute and target matrices for TensorFlow Linear Regression Python","<p>I'm trying to follow <a href=""http://www.tensorflow.org/tutorials/mnist/beginners/index.md"" rel=""noreferrer"">this tutorial</a>.</p>

<p>TensorFlow just came out and I'm really trying to understand it.  I'm familiar with <em>penalized linear regression</em> like Lasso, Ridge, and ElasticNet and its usage in <code>scikit-learn</code>.  </p>

<p>For <code>scikit-learn</code> Lasso regression, all I need to input into the regression algorithm is <code>DF_X</code> [an M x N dimensional attribute matrix (pd.DataFrame)] and <code>SR_y</code> [an M dimensional target vector (pd.Series)].  The <code>Variable</code> structure in TensorFlow is a bit new to me and I'm not sure how to structure my input data into what it wants. </p>

<p>It seems as if softmax regression is for classification.  <strong>How can I restructure my <code>DF_X</code> (M x N attribute matrix) and <code>SR_y</code> (M dimensional target vector) to input into <code>tensorflow</code> for linear regression?</strong> </p>

<p>My current method for doing a Linear Regression uses pandas, numpy, and sklearn and it's shown below. I think this question will be really helpful for people getting familiar with TensorFlow:</p>

<pre><code>#!/usr/bin/python
import pandas as pd
import numpy as np
import tensorflow as tf
from sklearn.linear_model import LassoCV

#Create DataFrames for attribute and target matrices
DF_X = pd.DataFrame(np.array([[0,0,1],[2,3,1],[4,5,1],[3,4,1]]),columns=[""att1"",""att2"",""att3""],index=[""s1"",""s2"",""s3"",""s4""])
SR_y = pd.Series(np.array([3,2,5,8]),index=[""s1"",""s2"",""s3"",""s4""],name=""target"")

print DF_X
#att1  att2  att3
#s1     0     0     1
#s2     2     3     1
#s3     4     5     1
#s4     3     4     1

print SR_y
#s1    3
#s2    2
#s3    5
#s4    8
#Name: target, dtype: int64

#Create Linear Model (Lasso Regression)
model = LassoCV()
model.fit(DF_X,SR_y)

print model
#LassoCV(alphas=None, copy_X=True, cv=None, eps=0.001, fit_intercept=True,
#max_iter=1000, n_alphas=100, n_jobs=1, normalize=False, positive=False,
#precompute='auto', random_state=None, selection='cyclic', tol=0.0001,
#verbose=False)

print model.coef_
#[ 0.         0.3833346  0.       ]
</code></pre>
"
"Feature selection using scikit-learn","<p>I'm new in machine learning. I'm preparing my data for classification using Scikit Learn SVM. 
in order  to select the best features i have used the following method : </p>

<pre><code>SelectKBest(chi2, k=10).fit_transform(A1, A2)
</code></pre>

<p>Since my dataset consist of negative values, I get the following error:</p>

<pre><code>ValueError                                Traceback (most recent call last)

/media/5804B87404B856AA/TFM_UC3M/test2_v.py in &lt;module&gt;()
----&gt; 1 
      2 
      3 
      4 
      5 

/usr/local/lib/python2.6/dist-packages/sklearn/base.pyc in fit_transform(self, X, y,     **fit_params)
    427         else:
    428             # fit method of arity 2 (supervised transformation)

--&gt; 429             return self.fit(X, y, **fit_params).transform(X)
    430 
    431 

/usr/local/lib/python2.6/dist-packages/sklearn/feature_selection/univariate_selection.pyc in fit(self, X, y)
    300         self._check_params(X, y)
    301 
--&gt; 302         self.scores_, self.pvalues_ = self.score_func(X, y)
    303         self.scores_ = np.asarray(self.scores_)
    304         self.pvalues_ = np.asarray(self.pvalues_)

/usr/local/lib/python2.6/dist-  packages/sklearn/feature_selection/univariate_selection.pyc in chi2(X, y)
    190     X = atleast2d_or_csr(X)
    191     if np.any((X.data if issparse(X) else X) &lt; 0):
--&gt; 192         raise ValueError(""Input X must be non-negative."")
    193 
    194     Y = LabelBinarizer().fit_transform(y)

ValueError: Input X must be non-negative.
</code></pre>

<p>Can someone tell me how can I transform my data ?</p>

<p>Thank you in advance.</p>
"
"SKlearn import MLPClassifier fails","<p>I am trying to use the <a href=""http://scikit-learn.org/dev/modules/neural_networks_supervised.html#classification"">multilayer perceptron</a> from scikit-learn in python. My problem is, that the import is not working. All other modules from scikit-learn are working fine. </p>

<pre><code>from sklearn.neural_network import MLPClassifier
</code></pre>

<blockquote>
  <p>Import Error: cannot import name MLPClassifier</p>
</blockquote>

<p>I'm using the Python Environment Python64-bit 3.4 in Visual Studio 2015. 
I installed sklearn over the console with: <code>conda install scikit-learn</code>
I also installed numpy and pandas. After I had the error above I also installed <a href=""http://scikit-neuralnetwork.readthedocs.org/en/latest/index.html"">scikit-neuralnetwork</a> with: <code>pip install scikit-neuralnetwork</code>
The installed scikit-learn version is 0.17.</p>

<p>What have I done wrong? Am I missing an installation?</p>

<p>----- EDIT ----</p>

<p>In addition to the answer of tttthomasssss, I found the solution on how to install the sknn library for neuronal networks. I followed this <a href=""http://deeplearning.net/software/theano/install_windows.html"">tutorial</a>.
Do the following steps:</p>

<ul>
<li><code>pip install scikit-neuralnetwork</code></li>
<li>download and install the <a href=""http://tdm-gcc.tdragon.net/"">GCC compiler</a></li>
<li>install mingw with <code>conda install mingw libpython</code></li>
</ul>

<p>You can use the <a href=""http://scikit-neuralnetwork.readthedocs.org/en/latest/guide_beginners.html#example-regression"">sknn</a> library after.</p>
"
"A column-vector y was passed when a 1d array was expected","<p>I need to fit <code>RandomForestRegressor</code> from <code>sklearn.ensemble</code>.</p>

<pre><code>forest = ensemble.RandomForestRegressor(**RF_tuned_parameters)
model = forest.fit(train_fold, train_y)
yhat = model.predict(test_fold)
</code></pre>

<p>This code always worked until I made some preprocessing of data (<code>train_y</code>).
The error message says:</p>

<blockquote>
  <p>DataConversionWarning: A column-vector y was passed when a 1d array was expected. Please change the shape of y to (n_samples,), for example using ravel().</p>
  
  <p>model = forest.fit(train_fold, train_y)</p>
</blockquote>

<p>Previously <code>train_y</code> was a Series, now it's numpy array (it is a column-vector). If I apply <code>train_y.ravel()</code>, then it becomes a row vector and no error message appears, through the prediction step takes very long time (actually it never finishes...).</p>

<p>In the docs of <code>RandomForestRegressor</code> I found that <code>train_y</code> should be defined as <code>y : array-like, shape = [n_samples] or [n_samples, n_outputs]</code>
Any idea how to solve this issue?</p>
"
"Adding words to scikit-learn's CountVectorizer's stop list","<p>Scikit-learn's <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.feature_extraction.text.CountVectorizer.html"">CountVectorizer</a> class lets you pass a string 'english' to the argument stop_words.  I want to add some things to this predefined list.  Can anyone tell me how to do this?  </p>
"
"Can you fix the false negative rate in a classifier in scikit learn","<p>I am using a <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.ensemble.RandomForestClassifier.html"" rel=""noreferrer"">Random Forest classifer</a> in scikit learn with an imbalanced data set of two classes. I am much more worried about false negatives than  false positives.  Is it possible to fix the false negative rate (to, say, 1%) and ask scikit to optimize the false positive rate somehow?</p>

<p>If this classifier doesn't support it, is there another classifier that  does?</p>
"
"How can I capture return value with Python timeit module?","<p>Im running several machine learning algorithms with sklearn in a for loop and want to see how long each of them takes.  The problem is I also need to return a value and DONT want to have to run it more than once because each algorithm takes so long. Is there a way to capture the return value 'clf' using python's timeit module or a similar one with a function like this...</p>

<pre><code>def RandomForest(train_input, train_output):
    clf = ensemble.RandomForestClassifier(n_estimators=10)
    clf.fit(train_input, train_output)
    return clf
</code></pre>

<p>when I call the function like this</p>

<pre><code>t = Timer(lambda : RandomForest(trainX,trainy))
print t.timeit(number=1)
</code></pre>

<p>P.S. I also dont want to set a global 'clf' because I might want to do multithreading or multiprocessing later.</p>
"
"Normalise between 0 and 1 ignoring NaN","<p>For a list of numbers ranging from <code>x</code> to <code>y</code> that may contain <code>NaN</code>, how can I normalise between 0 and 1, ignoring the <code>NaN</code> values (they stay as <code>NaN</code>).</p>

<p>Typically I would use <code>MinMaxScaler</code> (<a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.MinMaxScaler.html#sklearn.preprocessing.MinMaxScaler"" rel=""noreferrer"">ref page</a>) from <code>sklearn.preprocessing</code>, but this cannot handle <code>NaN</code> and recommends imputing the values based on mean or median etc. it doesn't offer the option to ignore all the <code>NaN</code> values.</p>
"
"Blaze with Scikit Learn K-Means","<p>I am trying to fit Blaze data object to scikit kmeans function.</p>

<pre><code>from blaze import *
from sklearn.cluster import KMeans
data_numeric = Data('data.csv')
data_cluster = KMeans(n_clusters=5)
data_cluster.fit(data_numeric)
</code></pre>

<p>Data Sample:</p>

<pre><code>A  B  C
1  32 34
5  57 92
89 67 21
</code></pre>

<p>Its throwing error :</p>

<p><a href=""https://i.stack.imgur.com/g3IBI.png."" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/g3IBI.png."" alt=""enter image description here""></a></p>

<p>I have been able to do it with Pandas Dataframe. Any way to feed blaze object to this function ?</p>
"
